Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 11:37:30,2020/9/13,11:37:30,4.11625,0,0.0,0.0,2613,825,241,28,12,6,19,33,44,19,32,44,27.809998999999998,32.18457,100407.5625,76.664635
2020-09-13 11:37:40,2020/9/13,11:37:40,4.11625,0,0.0,0.0,2406,754,269,41,12,3,17,37,47,17,34,47,27.809998999999998,32.160156,100400.851562,77.226913
2020-09-13 11:37:50,2020/9/13,11:37:50,4.11625,0,0.0,0.0,1998,625,238,47,18,12,13,34,49,13,33,48,27.82,32.173828,100404.921875,76.885994
2020-09-13 11:38:00,2020/9/13,11:38:0,4.11625,0,0.0,0.0,2469,772,256,18,3,3,18,36,39,18,33,39,27.82,32.161133,100408.203125,76.610939
2020-09-13 11:38:10,2020/9/13,11:38:10,4.11625,0,0.0,0.0,3018,978,311,29,6,0,22,47,51,21,40,48,27.83,32.149414,100410.4375,76.423523
2020-09-13 11:38:20,2020/9/13,11:38:20,4.11625,0,0.0,0.0,2793,885,266,15,9,0,23,36,44,22,34,44,27.82,32.161133,100400.640625,77.245148
2020-09-13 11:38:30,2020/9/13,11:38:30,4.11625,0,0.0,0.0,2874,923,279,34,15,3,22,40,51,21,36,48,27.82,32.172852,100405.53125,76.83483100000001
2020-09-13 11:38:40,2020/9/13,11:38:40,4.11625,0,0.0,0.0,2778,889,293,24,9,3,18,40,47,18,36,46,27.82,32.161133,100406.34375,76.800896
2020-09-13 11:38:50,2020/9/13,11:38:50,4.11625,0,0.0,0.0,2760,878,273,24,6,6,19,40,46,19,36,46,27.82,32.149414,100407.765625,76.647408
2020-09-13 11:39:00,2020/9/13,11:39:0,4.11625,0,0.0,0.0,2568,819,328,40,9,3,18,43,51,18,38,49,27.83,32.149414,100400.0625,77.293777
2020-09-13 11:39:16,2020/9/13,11:39:16,4.11625,0,0.0,0.0,2364,764,246,18,3,3,18,35,38,18,33,38,27.83,32.136719,100407.59375,76.662102
2020-09-13 11:39:26,2020/9/13,11:39:26,4.11625,0,0.0,0.0,2292,740,307,27,6,3,16,37,43,16,34,43,27.83,32.124023,100405.765625,76.815079
2020-09-13 11:39:36,2020/9/13,11:39:36,4.11625,0,0.0,0.0,2622,830,276,37,15,9,17,39,51,17,36,49,27.82,32.173828,100401.078125,77.208168
2020-09-13 11:39:49,2020/9/13,11:39:49,4.11625,0,0.0,0.0,2583,836,332,47,6,6,18,44,51,18,39,49,27.83,32.124023,100401.890625,77.140289
2020-09-13 11:39:59,2020/9/13,11:39:59,4.11625,0,0.0,0.0,2835,934,342,46,24,12,22,42,63,21,37,56,27.83,32.087891,100402.296875,77.106346
2020-09-13 11:40:09,2020/9/13,11:40:9,4.11625,0,0.0,0.0,2061,666,228,31,9,0,14,31,37,14,31,37,27.83,32.112305,100399.046875,77.378883
2020-09-13 11:40:19,2020/9/13,11:40:19,4.11625,0,0.0,0.0,2427,774,279,15,6,0,17,32,36,17,31,36,27.82,32.135742,100403.09375,77.03948199999999
2020-09-13 11:40:29,2020/9/13,11:40:29,4.11625,0,0.0,0.0,2895,924,276,9,3,0,22,37,39,21,34,39,27.799999,32.196289,100402.046875,77.127113
2020-09-13 11:40:39,2020/9/13,11:40:39,4.11625,0,0.0,0.0,2220,712,274,12,3,0,16,31,34,16,31,34,27.809998999999998,32.147461,100408.546875,76.58206899999999
2020-09-13 11:40:49,2020/9/13,11:40:49,4.11625,0,0.0,0.0,2316,745,240,9,0,0,17,33,33,17,32,33,27.82,32.124023,100400.234375,77.279083
2020-09-13 11:40:59,2020/9/13,11:40:59,4.11625,0,0.0,0.0,2226,734,258,15,9,6,17,33,40,17,32,40,27.82,32.112305,100401.078125,77.208168
2020-09-13 11:41:09,2020/9/13,11:41:9,4.11625,0,0.0,0.0,2244,713,199,12,3,0,16,28,31,16,28,31,27.83,32.124023,100406.164062,76.78164699999999
2020-09-13 11:41:19,2020/9/13,11:41:19,4.11625,0,0.0,0.0,2682,856,294,50,12,6,20,42,53,20,37,51,27.85,32.088867,100401.890625,77.140289
2020-09-13 11:41:29,2020/9/13,11:41:29,4.11625,0,0.0,0.0,2310,757,258,24,6,3,18,34,40,18,33,40,27.85,32.077148,100410.257812,76.762901
2020-09-13 11:41:39,2020/9/13,11:41:39,4.11625,0,0.0,0.0,2697,864,321,21,6,3,20,39,45,20,35,45,27.870001000000002,32.041016,100406.59375,76.74568199999999
2020-09-13 11:41:49,2020/9/13,11:41:49,4.11625,0,0.0,0.0,2526,815,271,24,15,6,19,35,47,19,33,46,27.860001,32.041016,100400.484375,77.25831600000001
2020-09-13 11:41:59,2020/9/13,11:41:59,4.11625,0,0.0,0.0,2553,816,274,15,6,3,18,34,41,18,33,41,27.870001000000002,32.02832,100408.015625,76.62664000000001
2020-09-13 11:42:09,2020/9/13,11:42:9,4.11625,0,0.0,0.0,2496,823,279,27,12,12,18,35,50,18,33,49,27.870001000000002,32.041016,100404.148438,76.950836
2020-09-13 11:42:19,2020/9/13,11:42:19,4.11625,0,0.0,0.0,2601,850,314,38,16,6,19,38,52,19,35,50,27.860001,32.052734,100403.335938,77.018715
2020-09-13 11:42:29,2020/9/13,11:42:29,4.11625,0,0.0,0.0,1893,617,189,12,3,0,14,25,28,14,25,28,27.860001,32.02832,100401.90625,77.139275
2020-09-13 11:42:39,2020/9/13,11:42:39,4.11625,0,0.0,0.0,1989,645,160,9,3,3,14,22,28,14,22,28,27.85,32.077148,100404.5625,76.915878
2020-09-13 11:42:49,2020/9/13,11:42:49,4.11625,0,0.0,0.0,2220,711,226,9,6,3,17,28,33,17,28,33,27.85,32.051758,100401.890625,77.140289
2020-09-13 11:42:59,2020/9/13,11:42:59,4.11625,0,0.0,0.0,2187,698,223,25,9,3,15,30,38,15,30,38,27.860001,32.041016,100400.078125,77.292259
2020-09-13 11:43:09,2020/9/13,11:43:9,4.11625,0,0.0,0.0,2127,693,255,35,18,3,14,30,44,14,30,44,27.860001,31.991211,100404.96875,76.881943
2020-09-13 11:43:19,2020/9/13,11:43:19,4.11625,0,0.0,0.0,2688,865,325,40,24,6,20,38,55,20,35,52,27.860001,32.016602,100406.1875,76.779617
2020-09-13 11:43:29,2020/9/13,11:43:29,4.11625,0,0.0,0.0,2529,797,310,25,15,9,18,36,49,18,34,48,27.870001000000002,32.003906,100402.320312,77.104324
2020-09-13 11:43:39,2020/9/13,11:43:39,4.11625,0,0.0,0.0,3021,948,262,21,9,6,24,39,46,22,36,46,27.860001,32.02832,100399.671875,77.326195
2020-09-13 11:43:49,2020/9/13,11:43:49,4.11625,0,0.0,0.0,2319,731,234,31,6,6,17,36,42,17,34,42,27.870001000000002,31.979491999999997,100400.890625,77.223869
2020-09-13 11:43:59,2020/9/13,11:43:59,4.11625,0,0.0,0.0,2232,730,206,25,12,0,17,30,38,17,30,38,27.870001000000002,32.004883,100395.601562,77.668144
2020-09-13 11:44:09,2020/9/13,11:44:9,4.11625,0,0.0,0.0,2622,847,312,45,9,3,19,46,53,19,39,51,27.870001000000002,32.004883,100401.703125,77.155991
2020-09-13 11:44:19,2020/9/13,11:44:19,4.11625,0,0.0,0.0,2475,807,300,27,6,0,18,39,43,18,36,43,27.870001000000002,32.004883,100402.71875,77.070885
2020-09-13 11:44:29,2020/9/13,11:44:29,4.11625,0,0.0,0.0,2196,708,245,21,6,3,16,32,38,16,31,38,27.870001000000002,32.016602,100409.84375,76.47316
2020-09-13 11:44:39,2020/9/13,11:44:39,4.11625,0,0.0,0.0,2376,781,262,34,9,3,19,35,43,19,33,43,27.879998999999998,32.004883,100402.546875,77.085068
2020-09-13 11:44:49,2020/9/13,11:44:49,4.11625,0,0.0,0.0,2913,955,336,12,0,0,24,41,41,23,37,41,27.870001000000002,32.016602,100399.875,77.308975
2020-09-13 11:44:59,2020/9/13,11:44:59,4.11625,0,0.0,0.0,2388,759,234,35,3,0,18,37,39,18,34,39,27.870001000000002,32.004883,100399.875,77.308975
2020-09-13 11:45:09,2020/9/13,11:45:9,4.11625,0,0.0,0.0,2142,689,290,27,9,3,15,34,42,15,33,42,27.860001,32.016602,100404.765625,76.899162
2020-09-13 11:45:19,2020/9/13,11:45:19,4.11625,0,0.0,0.0,2622,828,247,28,3,0,17,38,40,17,35,40,27.870001000000002,32.02832,100403.742188,76.98477199999999
2020-09-13 11:45:29,2020/9/13,11:45:29,4.11625,0,0.0,0.0,3174,1028,339,30,0,0,24,48,49,23,41,48,27.870001000000002,32.016602,100403.125,77.036438
2020-09-13 11:45:39,2020/9/13,11:45:39,4.11625,0,0.0,0.0,2499,820,251,40,9,9,18,39,46,18,36,46,27.870001000000002,32.029297,100397.03125,77.547569
2020-09-13 11:45:49,2020/9/13,11:45:49,4.11625,0,0.0,0.0,2094,659,206,22,6,3,15,29,34,15,29,34,27.870001000000002,32.029297,100401.296875,77.190437
2020-09-13 11:45:59,2020/9/13,11:45:59,4.11625,0,0.0,0.0,2103,682,257,31,9,0,15,31,40,15,31,40,27.870001000000002,32.041992,100403.5625,76.999969
2020-09-13 11:46:09,2020/9/13,11:46:9,4.11625,0,0.0,0.0,2178,694,252,18,12,6,15,31,40,15,31,40,27.860001,32.077148,100399.671875,77.326195
2020-09-13 11:46:19,2020/9/13,11:46:19,4.11625,0,0.0,0.0,2112,684,249,12,12,6,14,29,38,14,29,38,27.860001,32.089844,100395.0,77.718292
2020-09-13 11:46:29,2020/9/13,11:46:29,4.11625,0,0.0,0.0,2712,868,273,28,9,6,21,38,47,20,35,46,27.860001,32.114258,100400.078125,77.292259
2020-09-13 11:46:39,2020/9/13,11:46:39,4.11625,0,0.0,0.0,2688,843,280,19,0,0,18,41,41,18,37,41,27.860001,32.114258,100398.65625,77.411301
2020-09-13 11:46:49,2020/9/13,11:46:49,4.11625,0,0.0,0.0,2778,899,268,18,0,0,21,41,41,20,37,41,27.860001,32.163086,100399.671875,77.326195
2020-09-13 11:46:59,2020/9/13,11:46:59,4.11625,0,0.0,0.0,2562,802,301,24,6,0,17,38,41,17,35,41,27.870001000000002,32.152344,100397.03125,77.547569
2020-09-13 11:47:09,2020/9/13,11:47:9,4.11625,0,0.0,0.0,2355,743,223,24,9,3,17,34,41,17,33,41,27.870001000000002,32.152344,100399.875,77.308975
2020-09-13 11:47:19,2020/9/13,11:47:19,4.11625,0,0.0,0.0,3081,972,268,43,24,6,24,40,59,22,36,54,27.870001000000002,32.164062,100398.859375,76.677803
2020-09-13 11:47:29,2020/9/13,11:47:29,4.11625,0,0.0,0.0,2997,968,360,38,15,3,21,45,57,20,39,53,27.870001000000002,32.201172,100397.4375,77.513634
2020-09-13 11:47:39,2020/9/13,11:47:39,4.11625,0,0.0,0.0,3414,1092,339,29,18,3,25,44,58,22,39,54,27.860001,32.237305,100400.078125,77.292259
2020-09-13 11:47:50,2020/9/13,11:47:50,4.11625,0,0.0,0.0,2757,871,332,46,12,3,19,42,54,19,37,51,27.870001000000002,32.237305,100398.046875,77.462463
2020-09-13 11:48:00,2020/9/13,11:48:0,4.11625,0,0.0,0.0,2613,816,315,38,15,3,18,40,52,18,36,50,27.860001,32.237305,100400.078125,77.292259
2020-09-13 11:48:10,2020/9/13,11:48:10,4.11625,0,0.0,0.0,2085,667,217,24,12,6,15,28,38,15,28,38,27.870001000000002,32.237305,100395.195312,77.701576
2020-09-13 11:48:20,2020/9/13,11:48:20,4.11625,0,0.0,0.0,2835,915,324,54,12,3,20,43,55,20,38,52,27.870001000000002,32.225586,100403.742188,76.98477199999999
2020-09-13 11:48:30,2020/9/13,11:48:30,4.11625,0,0.0,0.0,2955,961,294,40,15,6,23,42,55,21,37,52,27.870001000000002,32.175781,100400.890625,77.223869
2020-09-13 11:48:40,2020/9/13,11:48:40,4.11625,0,0.0,0.0,2748,899,311,47,22,6,19,42,58,19,37,54,27.870001000000002,32.25,100404.148438,76.950836
2020-09-13 11:48:50,2020/9/13,11:48:50,4.11625,0,0.0,0.0,2658,848,293,34,16,0,18,37,50,18,34,49,27.860001,32.298828,100401.101562,77.20665
2020-09-13 11:49:00,2020/9/13,11:49:0,4.11625,0,0.0,0.0,2907,935,306,27,15,3,21,39,50,20,36,48,27.85,32.273438,100403.140625,77.03492
2020-09-13 11:49:10,2020/9/13,11:49:10,4.11625,0,0.0,0.0,2835,910,321,37,6,3,19,43,50,19,38,48,27.870001000000002,32.212891,100396.625,77.582024
2020-09-13 11:49:20,2020/9/13,11:49:20,4.11625,0,0.0,0.0,2820,918,268,37,12,9,20,43,55,20,38,52,27.870001000000002,32.200195,100400.890625,77.223869
2020-09-13 11:49:33,2020/9/13,11:49:33,4.11625,0,0.0,0.0,2772,888,351,21,6,0,20,43,48,20,38,46,27.870001000000002,32.200195,100403.742188,76.98477199999999
2020-09-13 11:49:43,2020/9/13,11:49:43,4.11625,0,0.0,0.0,3108,994,330,28,9,9,25,45,54,22,39,51,27.870001000000002,32.201172,100398.859375,77.39458499999999
2020-09-13 11:49:53,2020/9/13,11:49:53,4.11625,0,0.0,0.0,2610,827,266,32,18,12,19,36,52,19,34,50,27.870001000000002,32.188477,100399.46875,77.343422
2020-09-13 11:50:03,2020/9/13,11:50:3,4.11625,0,0.0,0.0,2874,917,312,37,6,3,21,42,50,20,37,49,27.879998999999998,32.202148,100402.546875,77.085068
2020-09-13 11:50:13,2020/9/13,11:50:13,4.11625,0,0.0,0.0,2607,854,271,34,15,3,20,36,47,20,34,46,27.879998999999998,32.177734,100402.546875,77.085068
2020-09-13 11:50:23,2020/9/13,11:50:23,4.11625,0,0.0,0.0,2553,825,291,28,12,6,19,36,46,19,34,46,27.889999,32.166016,100405.59375,76.82976500000001
2020-09-13 11:50:33,2020/9/13,11:50:33,4.11625,0,0.0,0.0,2613,844,283,31,9,6,18,37,45,18,34,45,27.879998999999998,32.177734,100399.09375,77.374321
2020-09-13 11:50:43,2020/9/13,11:50:43,4.11625,0,0.0,0.0,2880,927,346,37,6,3,19,46,51,19,40,49,27.889999,32.177734,100400.304688,77.27301
2020-09-13 11:50:53,2020/9/13,11:50:53,4.11625,0,0.0,0.0,2982,943,343,35,6,3,21,45,53,20,39,51,27.889999,32.202148,100402.75,77.067848
2020-09-13 11:51:03,2020/9/13,11:51:3,4.11625,0,0.0,0.0,2895,924,324,50,12,3,20,46,57,20,40,53,27.879998999999998,32.227539,100400.515625,77.255783
2020-09-13 11:51:13,2020/9/13,11:51:13,4.11625,0,0.0,0.0,2454,794,274,36,9,3,18,39,45,18,36,45,27.9,32.251953,100402.953125,77.051132
2020-09-13 11:51:23,2020/9/13,11:51:23,4.11625,0,0.0,0.0,2835,912,305,24,3,0,23,43,45,22,37,45,27.889999,32.19043,100402.367188,77.100266
2020-09-13 11:51:33,2020/9/13,11:51:33,4.11625,0,0.0,0.0,2514,807,255,30,3,0,17,38,40,17,35,40,27.9,32.19043,100401.960938,77.134209
2020-09-13 11:51:43,2020/9/13,11:51:43,4.11625,0,0.0,0.0,2286,735,226,40,15,6,16,34,46,16,33,46,27.92,32.180664,100406.632812,76.742134
2020-09-13 11:51:53,2020/9/13,11:51:53,4.11625,0,0.0,0.0,2568,833,252,30,12,9,20,35,46,20,33,46,27.93,32.193359,100405.84375,76.808998
2020-09-13 11:52:03,2020/9/13,11:52:3,4.11625,0,0.0,0.0,2565,822,290,38,3,3,18,42,44,18,37,44,27.940001000000002,32.083008,100402.382812,77.09925799999999
2020-09-13 11:52:13,2020/9/13,11:52:13,4.11625,0,0.0,0.0,3237,1024,314,41,15,6,23,46,58,21,39,54,27.950001,32.132812,100397.90625,77.474625
2020-09-13 11:52:23,2020/9/13,11:52:23,4.11625,0,0.0,0.0,2661,863,318,51,19,6,20,42,57,20,37,53,27.959999,32.121094,100399.5625,77.335823
2020-09-13 11:52:33,2020/9/13,11:52:33,4.11625,0,0.0,0.0,2847,920,245,15,6,0,21,37,40,20,34,40,27.93,32.180664,100403.0,77.047081
2020-09-13 11:52:43,2020/9/13,11:52:43,4.11625,0,0.0,0.0,2727,874,280,12,3,3,19,39,42,19,36,42,27.92,32.166992,100407.65625,76.657036
2020-09-13 11:52:53,2020/9/13,11:52:53,4.11625,0,0.0,0.0,2706,857,262,21,3,0,20,36,39,20,34,39,27.940001000000002,32.157227,100405.234375,76.859657
2020-09-13 11:53:03,2020/9/13,11:53:3,4.11625,0,0.0,0.0,3072,963,269,24,6,0,22,42,46,21,37,46,27.93,32.180664,100400.757812,77.235519
2020-09-13 11:53:13,2020/9/13,11:53:13,4.11625,0,0.0,0.0,2820,897,293,40,12,6,22,42,53,21,37,51,27.93,32.242188,100405.84375,76.808998
2020-09-13 11:53:23,2020/9/13,11:53:23,4.11625,0,0.0,0.0,2955,925,348,55,30,12,20,43,67,20,38,59,27.92,32.266602,100404.1875,76.947792
2020-09-13 11:53:33,2020/9/13,11:53:33,4.11625,0,0.0,0.0,2976,926,332,65,21,12,20,48,66,20,40,58,27.93,32.230469,100404.421875,76.92804
2020-09-13 11:53:43,2020/9/13,11:53:43,4.11625,0,0.0,0.0,2976,930,329,40,6,0,21,46,51,20,40,49,27.940001000000002,32.194336,100401.976562,77.13269
2020-09-13 11:53:53,2020/9/13,11:53:53,4.11625,0,0.0,0.0,2763,875,280,18,6,3,20,39,43,20,36,43,27.940001000000002,32.181641,100400.960938,77.2183
2020-09-13 11:54:03,2020/9/13,11:54:3,4.11625,0,0.0,0.0,2802,904,301,38,9,0,20,40,49,20,36,48,27.940001000000002,32.206055,100400.960938,77.2183
2020-09-13 11:54:13,2020/9/13,11:54:13,4.11625,0,0.0,0.0,3183,1024,297,41,6,3,23,48,54,22,41,51,27.940001000000002,32.206055,100397.703125,77.491341
2020-09-13 11:54:23,2020/9/13,11:54:23,4.11625,0,0.0,0.0,2976,950,286,44,15,3,22,44,55,21,39,52,27.940001000000002,32.230469,100400.960938,77.57695799999999
2020-09-13 11:54:33,2020/9/13,11:54:33,4.11625,0,0.0,0.0,3264,1046,342,31,9,3,24,48,55,22,40,52,27.940001000000002,32.21875,100401.765625,77.150925
2020-09-13 11:54:43,2020/9/13,11:54:43,4.11625,0,0.0,0.0,2853,900,338,33,6,3,19,44,50,19,39,49,27.940001000000002,32.206055,100398.515625,77.422951
2020-09-13 11:54:53,2020/9/13,11:54:53,4.11625,0,0.0,0.0,2937,932,339,37,12,9,21,44,54,20,39,51,27.940001000000002,32.181641,100401.359375,77.18486800000001
2020-09-13 11:55:03,2020/9/13,11:55:3,4.11625,0,0.0,0.0,3351,1081,371,43,18,3,25,48,61,22,40,55,27.950001,32.169922,100396.882812,77.560234
2020-09-13 11:55:13,2020/9/13,11:55:13,4.11625,0,0.0,0.0,2757,879,329,34,6,6,18,43,50,18,38,48,27.950001,32.194336,100394.46875,77.762367
2020-09-13 11:55:23,2020/9/13,11:55:23,4.11625,0,0.0,0.0,2904,939,354,44,9,6,22,50,57,21,41,53,27.950001,32.182617,100397.320312,77.52376600000001
2020-09-13 11:55:33,2020/9/13,11:55:33,4.11625,0,0.0,0.0,2976,934,270,21,12,3,20,39,47,20,36,46,27.940001000000002,32.181641,100395.265625,77.696007
2020-09-13 11:55:43,2020/9/13,11:55:43,4.11625,0,0.0,0.0,2391,758,273,27,12,6,17,33,43,17,32,43,27.950001,32.181641,100397.90625,77.474625
2020-09-13 11:55:53,2020/9/13,11:55:53,4.11625,0,0.0,0.0,2364,739,300,46,3,0,16,42,44,16,37,44,27.950001,32.132812,100394.03125,77.799347
2020-09-13 11:56:03,2020/9/13,11:56:3,4.11625,0,0.0,0.0,2385,766,300,38,6,3,17,41,45,17,37,45,27.950001,32.169922,100394.03125,77.799347
2020-09-13 11:56:13,2020/9/13,11:56:13,4.11625,0,0.0,0.0,3042,983,382,30,6,6,24,43,51,22,38,49,27.940001000000002,32.181641,100395.671875,77.661552
2020-09-13 11:56:23,2020/9/13,11:56:23,4.11625,0,0.0,0.0,2865,921,343,27,12,6,20,42,54,20,37,51,27.940001000000002,32.168945,100400.34375,77.62812
2020-09-13 11:56:33,2020/9/13,11:56:33,4.11625,0,0.0,0.0,3150,1003,376,37,12,0,23,47,56,22,40,52,27.950001,32.158203,100399.15625,77.36925500000001
2020-09-13 11:56:43,2020/9/13,11:56:43,4.11625,0,0.0,0.0,3096,982,304,24,15,0,23,41,52,22,37,50,27.940001000000002,32.194336,100396.28125,77.61039
2020-09-13 11:56:53,2020/9/13,11:56:53,4.11625,0,0.0,0.0,3120,1016,327,50,21,0,22,46,61,21,40,55,27.940001000000002,32.194336,100396.6875,77.57695799999999
2020-09-13 11:57:03,2020/9/13,11:57:3,4.11625,0,0.0,0.0,3114,990,304,37,9,0,22,45,52,21,39,50,27.950001,32.120117,100393.632812,77.832787
2020-09-13 11:57:13,2020/9/13,11:57:13,4.11625,0,0.0,0.0,2871,909,322,31,12,3,21,41,50,20,37,48,27.959999,32.133789,100395.6875,77.660545
2020-09-13 11:57:23,2020/9/13,11:57:23,4.11625,0,0.0,0.0,2508,787,308,44,15,6,16,40,52,16,36,50,27.950001,32.133789,100397.726562,77.489319
2020-09-13 11:57:33,2020/9/13,11:57:33,4.11625,0,0.0,0.0,2910,919,329,37,15,6,20,45,57,20,39,53,27.959999,32.133789,100400.984375,77.21627
2020-09-13 11:57:43,2020/9/13,11:57:43,4.11625,0,0.0,0.0,2718,887,356,50,21,3,18,46,61,18,40,56,27.959999,32.121094,100392.4375,77.93309
2020-09-13 11:57:53,2020/9/13,11:57:53,4.11625,0,0.0,0.0,2907,918,293,46,12,3,21,42,53,20,37,51,27.959999,32.170898,100392.4375,77.93309
2020-09-13 11:58:03,2020/9/13,11:58:3,4.11625,0,0.0,0.0,2616,840,286,44,16,9,19,39,53,19,36,50,27.950001,32.145508,100394.46875,77.762367
2020-09-13 11:58:13,2020/9/13,11:58:13,4.11625,0,0.0,0.0,2520,818,238,22,12,6,19,35,44,19,33,44,27.940001000000002,32.168945,100394.242188,77.781616
2020-09-13 11:58:23,2020/9/13,11:58:23,4.11625,0,0.0,0.0,2742,862,317,37,3,0,18,44,46,18,39,46,27.950001,32.182617,100395.460938,77.679794
2020-09-13 11:58:33,2020/9/13,11:58:33,4.11625,0,0.0,0.0,2985,932,318,36,6,0,20,44,49,20,39,48,27.940001000000002,32.168945,100394.648438,77.74767299999999
2020-09-13 11:58:43,2020/9/13,11:58:43,4.11625,0,0.0,0.0,3027,946,259,31,12,3,23,39,49,21,36,48,27.959999,32.182617,100398.132812,77.814041
2020-09-13 11:58:53,2020/9/13,11:58:53,4.11625,0,0.0,0.0,2673,844,234,18,12,6,19,32,41,19,31,41,27.940001000000002,32.230469,100397.09375,77.542503
2020-09-13 11:59:03,2020/9/13,11:59:3,4.11625,0,0.0,0.0,2790,883,333,32,13,6,19,41,52,19,37,50,27.940001000000002,32.181641,100391.390625,78.02124
2020-09-13 11:59:13,2020/9/13,11:59:13,4.11625,0,0.0,0.0,2559,805,269,28,9,0,18,37,44,18,34,44,27.950001,32.145508,100394.46875,77.762367
2020-09-13 11:59:23,2020/9/13,11:59:23,4.11625,0,0.0,0.0,3243,1056,295,38,9,6,25,50,57,23,41,53,27.950001,32.157227,100388.773438,78.24009699999999
2020-09-13 11:59:33,2020/9/13,11:59:33,4.11625,0,0.0,0.0,3135,983,311,22,3,0,25,44,47,23,39,47,27.950001,32.169922,100395.898438,77.642815
2020-09-13 11:59:49,2020/9/13,11:59:49,4.11625,0,0.0,0.0,2625,833,289,25,3,3,19,39,41,19,36,41,27.950001,32.194336,100389.359375,78.190956
2020-09-13 11:59:59,2020/9/13,11:59:59,4.11625,0,0.0,0.0,2529,825,294,44,6,3,19,39,47,19,36,47,27.959999,32.170898,100392.84375,77.898643
2020-09-13 12:00:09,2020/9/13,12:0:9,4.11625,0,0.0,0.0,2937,934,262,30,6,3,21,41,47,20,37,47,27.969998999999998,32.15918,100391.210938,78.035934
2020-09-13 12:00:19,2020/9/13,12:0:19,4.11625,0,0.0,0.0,2682,852,227,40,12,6,19,37,46,19,34,46,27.98,32.134766,100391.4375,78.017189
2020-09-13 12:00:29,2020/9/13,12:0:29,4.11625,0,0.0,0.0,2361,757,283,33,9,3,17,36,43,17,34,43,27.98,32.135742,100390.828125,77.948799
2020-09-13 12:00:39,2020/9/13,12:0:39,4.11625,0,0.0,0.0,2079,670,209,12,6,3,16,26,31,16,26,31,27.959999,32.183594,100393.25,77.865204
2020-09-13 12:00:49,2020/9/13,12:0:49,4.11625,0,0.0,0.0,2610,807,269,50,6,6,17,42,49,17,37,48,27.98,32.123047,100385.742188,78.494926
2020-09-13 12:00:59,2020/9/13,12:0:59,4.11625,0,0.0,0.0,3051,965,314,33,6,3,21,48,52,20,40,50,27.98,32.134766,100393.273438,77.863182
2020-09-13 12:01:09,2020/9/13,12:1:9,4.11625,0,0.0,0.0,2619,826,301,33,12,9,18,36,50,18,34,49,27.98,32.098633,100389.8125,78.153465
2020-09-13 12:01:19,2020/9/13,12:1:19,4.11625,0,0.0,0.0,3177,1007,353,43,12,3,23,48,59,22,41,54,27.99,32.099609,100391.640625,77.999962
2020-09-13 12:01:29,2020/9/13,12:1:29,4.11625,0,0.0,0.0,2718,866,280,34,15,6,19,39,51,19,36,48,27.99,32.074219,100390.21875,78.119522
2020-09-13 12:01:39,2020/9/13,12:1:39,4.11625,0,0.0,0.0,3267,1042,297,34,15,6,25,46,57,23,39,53,27.99,32.086914,100390.625,78.085075
2020-09-13 12:01:49,2020/9/13,12:1:49,4.11625,0,0.0,0.0,3342,1049,338,31,18,0,26,47,59,24,40,54,27.99,32.074219,100390.625,78.085075
2020-09-13 12:01:59,2020/9/13,12:1:59,4.11625,0,0.0,0.0,2919,935,276,43,18,3,23,38,54,22,35,51,27.99,32.074219,100389.609375,78.170181
2020-09-13 12:02:09,2020/9/13,12:2:9,4.11625,0,0.0,0.0,3189,1019,326,25,6,0,25,46,51,23,39,49,27.99,32.086914,100392.453125,77.931572
2020-09-13 12:02:19,2020/9/13,12:2:19,4.11625,0,0.0,0.0,2742,882,319,52,6,6,18,48,56,18,40,52,28.0,32.0625,100389.390625,78.188423
2020-09-13 12:02:29,2020/9/13,12:2:29,4.11625,0,0.0,0.0,2460,781,294,38,9,3,18,37,45,18,34,45,28.01,32.039062,100393.898438,77.81049300000001
2020-09-13 12:02:39,2020/9/13,12:2:39,4.11625,0,0.0,0.0,2169,702,259,26,9,3,16,33,39,16,32,39,28.0,32.0625,100387.5625,78.342438
2020-09-13 12:02:49,2020/9/13,12:2:49,4.11625,0,0.0,0.0,2670,858,303,27,6,0,19,42,47,19,37,47,28.01,32.051758,100389.015625,78.220337
2020-09-13 12:02:59,2020/9/13,12:2:59,4.11625,0,0.0,0.0,2313,736,262,31,9,3,16,36,43,16,34,43,28.030001000000002,32.015625,100389.03125,78.218819
2020-09-13 12:03:09,2020/9/13,12:3:9,4.11625,0,0.0,0.0,2730,856,311,25,6,0,18,42,47,18,37,47,28.040001,31.942383000000003,100391.273438,78.030869
2020-09-13 12:03:19,2020/9/13,12:3:19,4.11625,0,0.0,0.0,2541,826,298,21,9,6,18,36,46,18,34,46,28.040001,32.052734,100389.84375,78.150932
2020-09-13 12:03:29,2020/9/13,12:3:29,4.11625,0,0.0,0.0,2427,771,267,12,3,0,18,34,36,18,33,36,28.049999,31.980469,100389.03125,78.218819
2020-09-13 12:03:39,2020/9/13,12:3:39,4.11625,0,0.0,0.0,2829,902,270,31,6,0,21,40,43,20,36,43,28.049999,31.956055,100391.875,77.980202
