Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 10:06:34,2020/9/13,10:6:34,4.04375,0,0.0,0.0,9426,2765,941,85,37,3,59,119,142,38,78,94,24.389999,42.651367,100531.484375,66.2761
2020-09-13 10:06:44,2020/9/13,10:6:44,4.04375,0,0.0,0.0,8439,2566,926,125,26,6,57,124,143,37,82,95,24.389999,42.664062,100525.71875,66.758865
2020-09-13 10:06:54,2020/9/13,10:6:54,4.04375,0,0.0,0.0,9294,2780,1008,124,31,0,59,129,151,38,85,100,24.389999,42.675781,100530.429688,66.81554399999999
2020-09-13 10:07:04,2020/9/13,10:7:4,4.04375,0,0.0,0.0,8502,2544,932,120,29,6,53,119,142,35,79,94,24.4,42.664062,100531.609375,66.265472
2020-09-13 10:07:14,2020/9/13,10:7:14,4.04375,0,0.0,0.0,9492,2825,980,103,41,6,61,124,150,40,82,99,24.4,42.652344,100530.554688,66.354027
2020-09-13 10:07:24,2020/9/13,10:7:24,4.04375,0,0.0,0.0,9015,2731,1150,136,38,6,56,139,165,36,92,109,24.389999,42.651367,100528.601562,66.51747900000001
2020-09-13 10:07:34,2020/9/13,10:7:34,4.04375,0,0.0,0.0,9393,2795,943,93,34,3,60,119,143,39,79,94,24.4,42.640625,100535.53125,65.937057
2020-09-13 10:07:44,2020/9/13,10:7:44,4.04375,0,0.0,0.0,8418,2578,1031,139,23,7,55,128,145,36,84,96,24.41,42.640625,100530.9375,66.32164
2020-09-13 10:07:54,2020/9/13,10:7:54,4.04375,0,0.0,0.0,8442,2541,888,98,24,10,56,116,134,36,76,88,24.4,42.604492,100528.726562,66.506851
2020-09-13 10:08:04,2020/9/13,10:8:4,4.04375,0,0.0,0.0,9060,2771,1019,111,30,13,60,124,149,39,82,98,24.4,42.628906,100529.109375,66.474968
2020-09-13 10:08:14,2020/9/13,10:8:14,4.04375,0,0.0,0.0,8958,2669,958,88,28,6,56,117,138,36,77,91,24.4,42.604492,100531.203125,66.299881
2020-09-13 10:08:24,2020/9/13,10:8:24,4.04375,0,0.0,0.0,8892,2672,891,125,35,13,56,115,144,37,76,95,24.41,42.628906,100526.609375,66.68447900000001
2020-09-13 10:08:34,2020/9/13,10:8:34,4.04375,0,0.0,0.0,8919,2669,933,107,26,0,56,122,139,36,80,92,24.4,42.616211,100528.726562,66.506851
2020-09-13 10:08:44,2020/9/13,10:8:44,4.04375,0,0.0,0.0,8928,2641,977,151,45,20,59,127,161,39,84,107,24.41,42.616211,100530.9375,66.32164
2020-09-13 10:08:54,2020/9/13,10:8:54,4.04375,0,0.0,0.0,9984,2907,983,113,24,3,66,128,147,43,84,97,24.41,42.413086,100532.375,66.201706
2020-09-13 10:09:04,2020/9/13,10:9:4,4.04375,0,0.0,0.0,10266,3060,1123,174,59,9,65,140,179,42,92,118,24.41,42.353516,100525.546875,66.773544
2020-09-13 10:09:14,2020/9/13,10:9:14,4.04375,0,0.0,0.0,9204,2777,980,158,29,9,59,134,160,38,88,106,24.41,42.4375,100529.875,66.410706
2020-09-13 10:09:24,2020/9/13,10:9:24,4.04375,0,0.0,0.0,8331,2470,1002,128,9,3,50,129,140,33,85,92,24.41,42.461914,100532.765625,66.168816
2020-09-13 10:09:34,2020/9/13,10:9:34,4.04375,0,0.0,0.0,8880,2654,990,102,33,6,59,121,142,38,80,94,24.41,42.49707,100528.4375,66.53164699999999
2020-09-13 10:09:44,2020/9/13,10:9:44,4.04375,0,0.0,0.0,9426,2770,938,161,37,3,60,134,156,39,88,103,24.41,42.509766,100524.492188,66.861595
2020-09-13 10:09:54,2020/9/13,10:9:54,4.04375,0,0.0,0.0,8886,2683,951,129,38,11,56,129,157,36,85,104,24.41,42.49707,100524.109375,66.893982
2020-09-13 10:10:04,2020/9/13,10:10:4,4.04375,0,0.0,0.0,8859,2618,974,106,18,6,60,118,135,39,78,89,24.41,42.49707,100531.703125,66.25788100000001
2020-09-13 10:10:14,2020/9/13,10:10:14,4.04375,0,0.0,0.0,8358,2521,987,88,20,0,49,121,134,33,80,88,24.41,42.521484,100522.664062,67.01544200000001
2020-09-13 10:10:24,2020/9/13,10:10:24,4.04375,0,0.0,0.0,8493,2574,912,123,29,6,56,119,142,36,78,94,24.41,42.544922,100526.609375,66.68447900000001
2020-09-13 10:10:34,2020/9/13,10:10:34,4.04375,0,0.0,0.0,8814,2530,983,119,31,3,51,119,141,34,78,93,24.41,42.558594,100530.648438,66.346436
2020-09-13 10:10:44,2020/9/13,10:10:44,4.04375,0,0.0,0.0,8340,2500,881,88,12,6,54,112,124,35,74,82,24.42,42.59375,100525.671875,66.762917
2020-09-13 10:10:54,2020/9/13,10:10:54,4.04375,0,0.0,0.0,8838,2576,951,165,36,12,52,124,150,34,82,99,24.42,42.535156,100526.0625,66.81959499999999
2020-09-13 10:11:04,2020/9/13,10:11:4,4.04375,0,0.0,0.0,8673,2587,853,107,27,6,55,118,136,36,78,90,24.42,42.510742,100527.117188,66.641968
2020-09-13 10:11:14,2020/9/13,10:11:14,4.04375,0,0.0,0.0,8364,2492,965,134,31,3,53,122,144,34,80,95,24.42,42.546875,100526.4375,66.698647
2020-09-13 10:11:24,2020/9/13,10:11:24,4.04375,0,0.0,0.0,9405,2796,1024,128,59,26,58,124,168,38,82,111,24.42,42.607422,100527.5,66.609581
2020-09-13 10:11:34,2020/9/13,10:11:34,4.04375,0,0.0,0.0,9282,2835,1034,102,25,6,65,130,146,43,86,97,24.43,42.642578,100531.539062,66.27154499999999
2020-09-13 10:11:44,2020/9/13,10:11:44,4.04375,0,0.0,0.0,8349,2514,913,125,30,3,52,124,143,34,82,94,24.42,42.510742,100532.21875,66.214363
2020-09-13 10:11:54,2020/9/13,10:11:54,4.04375,0,0.0,0.0,11748,3428,1095,173,55,6,73,150,183,48,99,121,24.43,42.451172,100527.210938,66.634377
2020-09-13 10:12:04,2020/9/13,10:12:4,4.04375,0,0.0,0.0,10578,3158,1169,141,33,3,66,151,169,43,100,112,24.43,42.462891,100526.828125,66.665749
2020-09-13 10:12:14,2020/9/13,10:12:14,4.04375,0,0.0,0.0,9699,2884,1040,140,30,12,60,135,158,39,89,104,24.43,42.462891,100528.65625,66.512924
2020-09-13 10:12:24,2020/9/13,10:12:24,4.04375,0,0.0,0.0,9036,2714,1065,143,37,7,61,127,153,40,84,101,24.440001000000002,42.463867,100528.359375,66.538223
2020-09-13 10:12:34,2020/9/13,10:12:34,4.04375,0,0.0,0.0,9282,2806,1058,114,23,6,62,132,148,41,87,98,24.43,42.510742,100525.765625,66.755325
2020-09-13 10:12:44,2020/9/13,10:12:44,4.04375,0,0.0,0.0,8718,2618,990,128,22,3,55,129,147,36,85,97,24.43,42.510742,100526.15625,66.722939
2020-09-13 10:12:54,2020/9/13,10:12:54,4.04375,0,0.0,0.0,8694,2614,1001,125,27,3,56,126,144,36,83,95,24.440001000000002,42.488281,100526.921875,66.65815699999999
2020-09-13 10:13:04,2020/9/13,10:13:4,4.04375,0,0.0,0.0,8544,2594,987,120,40,6,54,116,147,35,77,97,24.43,42.379883,100525.09375,66.811493
2020-09-13 10:13:14,2020/9/13,10:13:14,4.04375,0,0.0,0.0,9228,2750,1101,137,36,9,54,136,160,35,90,106,24.440001000000002,42.177734,100530.984375,66.3181
2020-09-13 10:13:24,2020/9/13,10:13:24,4.04375,0,0.0,0.0,9345,2824,1016,222,55,3,60,139,177,39,92,117,24.450001,42.010742,100529.929688,66.406151
2020-09-13 10:13:34,2020/9/13,10:13:34,4.04375,0,0.0,0.0,9747,2979,1058,115,25,9,67,136,153,44,90,101,24.440001000000002,42.069336,100532.046875,66.228531
2020-09-13 10:13:44,2020/9/13,10:13:44,4.04375,0,0.0,0.0,8487,2519,965,158,19,9,53,129,145,34,85,96,24.440001000000002,42.009766,100529.546875,66.438538
2020-09-13 10:13:54,2020/9/13,10:13:54,4.04375,0,0.0,0.0,8682,2559,819,149,33,9,57,117,144,37,77,95,24.450001,42.106445,100531.75,66.25383000000001
2020-09-13 10:14:04,2020/9/13,10:14:4,4.04375,0,0.0,0.0,9372,2795,1115,122,34,6,58,132,157,38,87,104,24.450001,42.03418,100531.078125,66.309998
2020-09-13 10:14:14,2020/9/13,10:14:14,4.04375,0,0.0,0.0,9546,2883,1012,97,44,22,61,123,157,40,81,104,24.450001,41.998047,100528.484375,66.527596
2020-09-13 10:14:24,2020/9/13,10:14:24,4.04375,0,0.0,0.0,10116,3001,1102,114,23,6,64,138,153,42,91,101,24.450001,41.915039,100529.257812,66.46231800000001
2020-09-13 10:14:34,2020/9/13,10:14:34,4.04375,0,0.0,0.0,11112,3278,1209,164,43,9,69,153,184,45,102,122,24.459999,41.878906,100534.375,66.03370699999999
2020-09-13 10:14:44,2020/9/13,10:14:44,4.04375,0,0.0,0.0,9192,2720,1046,169,43,9,59,134,165,38,88,109,24.450001,41.794922,100528.195312,66.551384
2020-09-13 10:14:54,2020/9/13,10:14:54,4.04375,0,0.0,0.0,9762,2918,1075,125,36,12,66,129,159,43,85,105,24.450001,41.818359,100520.21875,67.219894
2020-09-13 10:15:04,2020/9/13,10:15:4,4.04375,0,0.0,0.0,9333,2784,1068,125,37,6,60,134,159,39,88,105,24.459999,41.831055,100525.71875,66.758865
2020-09-13 10:15:14,2020/9/13,10:15:14,4.04375,0,0.0,0.0,10167,3036,997,103,34,10,66,131,154,43,87,101,24.459999,41.794922,100524.664062,66.847427
2020-09-13 10:15:24,2020/9/13,10:15:24,4.04375,0,0.0,0.0,9549,2833,1039,155,41,13,61,131,162,40,86,107,24.459999,41.818359,100527.546875,66.606033
2020-09-13 10:15:34,2020/9/13,10:15:34,4.04375,0,0.0,0.0,11049,3308,1228,206,63,13,69,158,200,45,104,132,24.459999,41.819336,100526.492188,66.69459499999999
2020-09-13 10:15:44,2020/9/13,10:15:44,4.04375,0,0.0,0.0,9759,2990,1105,184,67,12,61,138,184,40,91,122,24.459999,41.819336,100532.265625,66.210815
2020-09-13 10:15:54,2020/9/13,10:15:54,4.04375,0,0.0,0.0,9873,2975,1091,111,47,9,62,129,162,40,85,107,24.459999,41.831055,100527.171875,66.637413
2020-09-13 10:16:04,2020/9/13,10:16:4,4.04375,0,0.0,0.0,10677,3149,1077,155,16,3,66,152,163,43,100,108,24.469998999999998,41.819336,100525.4375,66.78265400000001
2020-09-13 10:16:14,2020/9/13,10:16:14,4.04375,0,0.0,0.0,9528,2825,1072,138,40,9,61,134,162,40,88,107,24.469998999999998,41.807617,100523.992188,66.903603
2020-09-13 10:16:24,2020/9/13,10:16:24,4.04375,0,0.0,0.0,10434,3088,1126,126,48,3,69,137,171,45,90,113,24.469998999999998,41.808594,100522.929688,66.99266800000001
2020-09-13 10:16:34,2020/9/13,10:16:34,4.04375,0,0.0,0.0,9147,2744,914,91,12,3,62,126,135,40,83,89,24.459999,41.807617,100522.164062,67.05744200000001
2020-09-13 10:16:44,2020/9/13,10:16:44,4.04375,0,0.0,0.0,10344,3124,1087,129,33,6,67,142,164,44,94,108,24.469998999999998,41.808594,100523.3125,66.960785
2020-09-13 10:16:54,2020/9/13,10:16:54,4.04375,0,0.0,0.0,10005,3041,1098,173,40,6,67,147,177,44,97,117,24.469998999999998,41.796875,100524.757812,66.839836
2020-09-13 10:17:04,2020/9/13,10:17:4,4.04375,0,0.0,0.0,10119,3021,1101,133,32,3,66,140,163,43,92,108,24.48,41.761719,100527.382812,66.619698
2020-09-13 10:17:14,2020/9/13,10:17:14,4.04375,0,0.0,0.0,9648,2968,1150,105,16,0,66,143,154,43,95,102,24.48,41.749023,100529.59375,66.43448599999999
2020-09-13 10:17:24,2020/9/13,10:17:24,4.04375,0,0.0,0.0,9438,2821,1032,118,29,9,61,126,150,40,83,99,24.48,41.713867,100524.882812,66.829208
2020-09-13 10:17:34,2020/9/13,10:17:34,4.04375,0,0.0,0.0,10314,3066,1098,142,40,3,68,139,164,44,92,108,24.48,41.749023,100524.5,66.861092
2020-09-13 10:17:44,2020/9/13,10:17:44,4.04375,0,0.0,0.0,9723,2954,1117,98,45,9,64,126,158,42,83,104,24.48,41.761719,100520.171875,67.223946
2020-09-13 10:17:54,2020/9/13,10:17:54,4.04375,0,0.0,0.0,10200,3024,1120,130,44,3,64,138,167,42,91,110,24.48,41.713867,100521.609375,67.1035
2020-09-13 10:18:04,2020/9/13,10:18:4,4.04375,0,0.0,0.0,9186,2750,1104,155,52,14,56,132,173,36,87,114,24.49,41.713867,100522.765625,67.006332
2020-09-13 10:18:14,2020/9/13,10:18:14,4.04375,0,0.0,0.0,11850,3598,1385,230,40,3,75,174,206,49,115,137,24.49,41.713867,100525.648438,66.764938
2020-09-13 10:18:24,2020/9/13,10:18:24,4.04375,0,0.0,0.0,9924,2954,1112,166,40,6,62,139,170,40,92,112,24.49,41.737305,100525.648438,66.764938
2020-09-13 10:18:34,2020/9/13,10:18:34,4.04375,0,0.0,0.0,12348,3662,1305,173,38,6,79,173,199,52,114,132,24.48,41.689453,100519.492188,67.280624
2020-09-13 10:18:44,2020/9/13,10:18:44,4.04375,0,0.0,0.0,11157,3376,1226,165,63,20,71,153,197,47,101,130,24.48,41.629883,100524.5,66.861092
2020-09-13 10:18:54,2020/9/13,10:18:54,4.04375,0,0.0,0.0,13128,3840,1441,187,81,17,82,171,225,54,113,149,24.48,41.59375,100524.882812,66.829208
2020-09-13 10:19:04,2020/9/13,10:19:4,4.04375,0,0.0,0.0,9765,2940,1151,161,37,3,61,142,168,40,94,111,24.49,41.629883,100524.203125,66.886391
2020-09-13 10:19:14,2020/9/13,10:19:14,4.04375,0,0.0,0.0,9489,2824,991,103,26,9,64,125,147,42,82,97,24.49,41.641602,100521.320312,67.127792
2020-09-13 10:19:24,2020/9/13,10:19:24,4.04375,0,0.0,0.0,9519,2829,971,143,38,16,60,132,162,39,87,107,24.49,41.642578,100520.265625,67.21635400000001
2020-09-13 10:19:34,2020/9/13,10:19:34,4.04375,0,0.0,0.0,9927,3020,1155,143,26,6,64,147,166,42,97,110,24.49,41.629883,100525.359375,66.78923
2020-09-13 10:19:44,2020/9/13,10:19:44,4.04375,0,0.0,0.0,9783,2954,1127,137,37,9,65,138,167,42,91,110,24.49,41.642578,100521.03125,67.151573
2020-09-13 10:19:54,2020/9/13,10:19:54,4.04375,0,0.0,0.0,10101,2991,1035,163,45,6,65,135,169,42,89,112,24.49,41.629883,100526.796875,66.668785
2020-09-13 10:20:04,2020/9/13,10:20:4,4.04375,0,0.0,0.0,11376,3283,1039,184,56,12,73,143,185,48,94,122,24.49,41.618164,100523.914062,66.910179
2020-09-13 10:20:14,2020/9/13,10:20:14,4.04375,0,0.0,0.0,9549,2887,1131,140,39,12,64,137,166,42,90,110,24.5,41.595703,100523.65625,66.931938
2020-09-13 10:20:24,2020/9/13,10:20:24,4.04375,0,0.0,0.0,10452,3145,1198,118,19,6,68,147,163,45,97,108,24.5,41.620117,100517.882812,67.415749
2020-09-13 10:20:34,2020/9/13,10:20:34,4.04375,0,0.0,0.0,9831,2981,1142,120,40,10,63,139,166,41,92,110,24.5,41.595703,100524.710938,66.843376
2020-09-13 10:20:44,2020/9/13,10:20:44,4.04375,0,0.0,0.0,9477,2855,1115,107,34,6,64,135,163,42,87,104,24.5,41.583008,100520.0,67.238113
2020-09-13 10:20:54,2020/9/13,10:20:54,4.04375,0,0.0,0.0,9825,2885,1164,181,34,10,57,142,171,37,94,113,24.5,41.571289,100517.5,67.448143
2020-09-13 10:21:04,2020/9/13,10:21:4,4.04375,0,0.0,0.0,10269,3006,1153,160,41,13,61,142,175,40,94,116,24.49,41.558594,100516.703125,67.514442
2020-09-13 10:21:14,2020/9/13,10:21:14,4.04375,0,0.0,0.0,10734,3135,1143,146,63,9,68,140,179,44,92,118,24.5,41.55957,100516.828125,67.50431800000001
2020-09-13 10:21:24,2020/9/13,10:21:24,4.04375,0,0.0,0.0,9297,2688,942,121,28,6,59,124,145,39,82,96,24.51,41.547852,100525.1875,66.803398
2020-09-13 10:21:34,2020/9/13,10:21:34,4.04375,0,0.0,0.0,10266,3071,1112,173,63,6,63,137,181,41,90,120,24.51,41.537109,100521.28125,67.130829
2020-09-13 10:21:44,2020/9/13,10:21:44,4.04375,0,0.0,0.0,11004,3349,1164,176,58,10,73,144,192,48,95,127,24.52,41.573242,100521.6875,67.09691600000001
2020-09-13 10:21:54,2020/9/13,10:21:54,4.04375,0,0.0,0.0,11463,3520,1394,181,52,13,73,166,200,48,110,132,24.52,41.525391,100519.578125,67.273544
2020-09-13 10:22:04,2020/9/13,10:22:4,4.04375,0,0.0,0.0,10380,3084,1192,153,22,6,64,150,168,42,99,112,24.52,41.538086,100519.578125,67.273544
2020-09-13 10:22:14,2020/9/13,10:22:14,4.04375,0,0.0,0.0,9834,2866,1131,147,32,3,61,139,163,40,92,108,24.52,41.512695,100514.859375,67.6688
2020-09-13 10:22:24,2020/9/13,10:22:24,4.04375,0,0.0,0.0,9630,2902,1024,168,46,6,62,134,168,40,88,111,24.52,41.525391,100514.1875,67.725487
2020-09-13 10:22:34,2020/9/13,10:22:34,4.04375,0,0.0,0.0,9975,2945,1067,165,38,16,61,141,173,40,93,114,24.530001000000002,41.50293,100516.007812,67.572639
2020-09-13 10:22:44,2020/9/13,10:22:44,4.04375,0,0.0,0.0,10179,3015,1112,155,66,16,65,137,181,42,90,120,24.52,41.500977,100513.414062,67.79026800000001
2020-09-13 10:22:54,2020/9/13,10:22:54,4.04375,0,0.0,0.0,9606,2894,1047,114,30,3,67,132,154,44,87,102,24.530001000000002,41.490234,100522.171875,67.056435
2020-09-13 10:23:04,2020/9/13,10:23:4,4.04375,0,0.0,0.0,11073,3287,1208,228,69,9,69,158,204,45,104,135,24.52,41.477539,100521.398438,67.121208
2020-09-13 10:23:14,2020/9/13,10:23:14,4.04375,0,0.0,0.0,9903,2997,1120,117,16,3,66,141,155,43,93,103,24.530001000000002,41.430664,100518.890625,67.331238
2020-09-13 10:23:24,2020/9/13,10:23:24,4.04375,0,0.0,0.0,9636,2854,1046,133,37,10,63,135,160,41,89,106,24.530001000000002,41.466797,100513.921875,67.747749
2020-09-13 10:23:34,2020/9/13,10:23:34,4.04375,0,0.0,0.0,9969,3031,1124,162,51,12,65,140,180,43,93,119,24.530001000000002,41.430664,100525.46875,66.780121
2020-09-13 10:23:44,2020/9/13,10:23:44,4.04375,0,0.0,0.0,9516,2865,1062,144,45,12,60,128,168,39,85,111,24.530001000000002,41.466797,100519.28125,67.298843
2020-09-13 10:23:54,2020/9/13,10:23:54,4.04375,0,0.0,0.0,9357,2836,1120,158,36,13,60,141,168,39,93,111,24.530001000000002,41.454102,100512.859375,67.83683
2020-09-13 10:24:04,2020/9/13,10:24:4,4.04375,0,0.0,0.0,9846,2960,1018,118,37,17,66,131,158,43,87,105,24.540001,41.442383,100520.46875,67.198639
2020-09-13 10:24:14,2020/9/13,10:24:14,4.04375,0,0.0,0.0,9708,2906,1039,140,31,6,66,133,161,43,88,106,24.540001,41.442383,100517.578125,67.441055
2020-09-13 10:24:24,2020/9/13,10:24:24,4.04375,0,0.0,0.0,10827,3227,1180,158,49,10,70,144,181,46,95,120,24.540001,41.443359,100515.84375,67.586815
2020-09-13 10:24:34,2020/9/13,10:24:34,4.04375,0,0.0,0.0,9744,2905,1139,109,12,0,65,143,153,42,95,101,24.540001,41.407227,100514.398438,67.707771
2020-09-13 10:24:44,2020/9/13,10:24:44,4.04375,0,0.0,0.0,10011,2973,1072,125,43,3,66,134,164,43,88,108,24.540001,41.430664,100515.078125,67.651085
2020-09-13 10:24:54,2020/9/13,10:24:54,4.04375,0,0.0,0.0,9888,2966,1035,169,44,17,63,140,171,41,92,113,24.549999,41.432617,100514.78125,67.675377
2020-09-13 10:25:04,2020/9/13,10:25:4,4.04375,0,0.0,0.0,10086,3002,1097,124,54,10,65,135,171,42,89,113,24.540001,41.419922,100518.34375,67.377289
2020-09-13 10:25:14,2020/9/13,10:25:14,4.04375,0,0.0,0.0,9801,2971,1017,158,50,9,69,134,168,45,88,111,24.540001,41.383789,100518.734375,67.377289
2020-09-13 10:25:24,2020/9/13,10:25:24,4.04375,0,0.0,0.0,9783,2983,1107,149,37,10,64,137,166,42,90,110,24.549999,41.384766,100518.46875,67.366661
2020-09-13 10:25:34,2020/9/13,10:25:34,4.04375,0,0.0,0.0,10440,3142,1102,158,67,9,68,140,186,45,93,123,24.559998999999998,41.361328,100514.515625,67.69815799999999
2020-09-13 10:25:44,2020/9/13,10:25:44,4.04375,0,0.0,0.0,10044,3012,1120,170,42,9,63,140,173,42,93,114,24.549999,41.37207,100517.023438,67.487617
2020-09-13 10:25:54,2020/9/13,10:25:54,4.04375,0,0.0,0.0,9585,2843,1028,118,26,3,62,133,151,40,88,100,24.549999,41.348633,100515.578125,67.609077
2020-09-13 10:26:04,2020/9/13,10:26:4,4.04375,0,0.0,0.0,9867,2973,1181,161,46,16,63,143,175,41,94,116,24.559998999999998,41.336914,100510.578125,68.028137
2020-09-13 10:26:14,2020/9/13,10:26:14,4.04375,0,0.0,0.0,10563,3193,1245,172,46,9,68,155,188,44,102,124,24.559998999999998,41.397461,100519.234375,67.30289499999999
2020-09-13 10:26:24,2020/9/13,10:26:24,4.04375,0,0.0,0.0,10002,3017,1104,153,49,19,65,140,175,42,92,116,24.559998999999998,41.384766,100514.90625,67.66526
2020-09-13 10:26:34,2020/9/13,10:26:34,4.04375,0,0.0,0.0,10215,3000,1143,151,41,6,63,143,169,41,94,112,24.57,41.481445,100517.5,67.448143
2020-09-13 10:26:44,2020/9/13,10:26:44,4.04375,0,0.0,0.0,9252,2808,1047,92,13,3,58,131,143,38,86,94,24.57,41.553711,100516.4375,67.536705
2020-09-13 10:26:54,2020/9/13,10:26:54,4.04375,0,0.0,0.0,10191,2985,1130,100,13,6,62,140,153,40,92,101,24.559998999999998,41.625977,100515.671875,67.600983
2020-09-13 10:27:04,2020/9/13,10:27:4,4.04375,0,0.0,0.0,9144,2694,1069,136,47,9,57,127,160,37,84,106,24.57,41.541992,100513.96875,67.743706
2020-09-13 10:27:14,2020/9/13,10:27:14,4.04375,0,0.0,0.0,10089,2979,1101,151,77,6,63,133,182,41,88,120,24.57,41.530273,100511.726562,67.931976
2020-09-13 10:27:24,2020/9/13,10:27:24,4.04375,0,0.0,0.0,10068,2989,1146,181,51,13,65,143,179,42,94,118,24.57,41.494141,100515.40625,67.623253
2020-09-13 10:27:34,2020/9/13,10:27:34,4.04375,0,0.0,0.0,9882,3016,1070,151,36,12,64,139,168,42,92,111,24.58,41.447266,100509.734375,68.098488
2020-09-13 10:27:44,2020/9/13,10:27:44,4.04375,0,0.0,0.0,9924,3057,1106,105,27,3,66,139,156,43,92,103,24.58,41.422852,100515.125,67.647041
2020-09-13 10:27:54,2020/9/13,10:27:54,4.04375,0,0.0,0.0,9690,2873,949,140,26,3,62,132,150,40,87,99,24.58,41.459961,100508.671875,68.187569
2020-09-13 10:28:04,2020/9/13,10:28:4,4.04375,0,0.0,0.0,8982,2747,1161,164,34,3,59,142,166,38,94,110,24.58,41.351562,100508.289062,68.219963
2020-09-13 10:28:14,2020/9/13,10:28:14,4.04375,0,0.0,0.0,9810,2914,1075,176,41,12,62,145,172,40,96,114,24.59,41.375977,100513.796875,67.758385
2020-09-13 10:28:24,2020/9/13,10:28:24,4.04375,0,0.0,0.0,9735,2979,1131,114,23,6,64,142,160,42,93,105,24.59,41.387695,100513.390625,68.39711
2020-09-13 10:28:34,2020/9/13,10:28:34,4.04375,0,0.0,0.0,9657,2905,1088,156,45,7,59,138,171,38,91,113,24.59,41.388672,100514.1875,67.725487
2020-09-13 10:28:44,2020/9/13,10:28:44,4.04375,0,0.0,0.0,9969,2905,1021,177,69,10,62,133,177,41,87,117,24.6,41.375977,100516.78125,67.50836899999999
2020-09-13 10:28:54,2020/9/13,10:28:54,4.04375,0,0.0,0.0,10410,3134,1187,140,33,3,67,147,167,44,97,110,24.6,41.388672,100509.5625,68.112663
2020-09-13 10:29:04,2020/9/13,10:29:4,4.04375,0,0.0,0.0,9948,2994,1187,192,54,12,67,147,186,44,97,123,24.6,41.400391,100518.21875,67.387413
2020-09-13 10:29:14,2020/9/13,10:29:14,4.04375,0,0.0,0.0,10293,3051,1155,137,30,9,65,145,165,43,96,109,24.610001,41.4375,100513.601562,67.774574
2020-09-13 10:29:24,2020/9/13,10:29:24,4.04375,0,0.0,0.0,9132,2747,1012,140,26,6,57,128,154,37,84,102,24.6,41.4375,100513.21875,67.806465
2020-09-13 10:29:34,2020/9/13,10:29:34,4.04375,0,0.0,0.0,9153,2744,1063,153,30,6,59,134,156,38,88,103,24.610001,41.376953,100515.046875,67.65361800000001
2020-09-13 10:29:44,2020/9/13,10:29:44,4.04375,0,0.0,0.0,9390,2858,1076,162,43,6,58,137,169,38,90,112,24.610001,41.353516,100512.15625,67.895538
2020-09-13 10:29:54,2020/9/13,10:29:54,4.04375,0,0.0,0.0,9405,2806,987,152,28,9,58,135,162,38,89,107,24.610001,41.414062,100516.90625,67.497742
2020-09-13 10:30:04,2020/9/13,10:30:4,4.04375,0,0.0,0.0,10437,3028,1090,147,34,3,65,139,161,42,92,106,24.610001,41.402344,100510.453125,68.038261
2020-09-13 10:30:14,2020/9/13,10:30:14,4.04375,0,0.0,0.0,9015,2742,1026,172,52,0,60,131,163,39,87,108,24.620001000000002,41.474609,100514.109375,67.732063
2020-09-13 10:30:24,2020/9/13,10:30:24,4.04375,0,0.0,0.0,9003,2701,1017,156,63,13,60,126,170,39,83,112,24.610001,41.557617,100510.070312,68.070656
2020-09-13 10:30:34,2020/9/13,10:30:34,4.04375,0,0.0,0.0,8550,2632,1003,137,52,9,56,123,156,36,81,103,24.610001,41.498047,100505.742188,68.433044
2020-09-13 10:30:44,2020/9/13,10:30:44,4.04375,0,0.0,0.0,8829,2669,969,152,53,6,54,128,163,35,85,108,24.610001,41.438477,100516.226562,67.55442
2020-09-13 10:30:54,2020/9/13,10:30:54,4.04375,0,0.0,0.0,9756,2909,1020,135,26,0,66,136,154,43,90,102,24.620001000000002,41.426758,100509.390625,68.127342
2020-09-13 10:31:04,2020/9/13,10:31:4,4.04375,0,0.0,0.0,9735,2889,1036,129,35,10,60,131,159,39,86,105,24.620001000000002,41.378906,100511.21875,67.97449499999999
2020-09-13 10:31:14,2020/9/13,10:31:14,4.04375,0,0.0,0.0,9306,2710,1004,115,20,6,58,128,145,38,85,96,24.629998999999998,41.332031,100513.84375,67.754333
2020-09-13 10:31:24,2020/9/13,10:31:24,4.04375,0,0.0,0.0,9363,2739,1035,114,33,6,60,129,152,39,85,100,24.629998999999998,41.34375,100512.789062,67.842903
2020-09-13 10:31:34,2020/9/13,10:31:34,4.04375,0,0.0,0.0,9732,2922,1038,173,25,0,60,145,162,39,96,107,24.629998999999998,41.332031,100513.4375,67.788239
2020-09-13 10:31:44,2020/9/13,10:31:44,4.04375,0,0.0,0.0,8802,2673,936,158,45,0,56,125,155,36,82,102,24.629998999999998,41.332031,100512.109375,67.89959
2020-09-13 10:31:54,2020/9/13,10:31:54,4.04375,0,0.0,0.0,9846,2942,1024,159,28,6,61,140,164,40,92,108,24.629998999999998,41.307617,100508.453125,68.205788
2020-09-13 10:32:04,2020/9/13,10:32:4,4.04375,0,0.0,0.0,9291,2784,961,121,27,9,60,129,150,39,85,99,24.629998999999998,41.295898,100509.90625,68.08431999999999
2020-09-13 10:32:14,2020/9/13,10:32:14,4.04375,0,0.0,0.0,9114,2717,935,82,27,9,61,115,138,40,76,91,24.629998999999998,41.307617,100509.515625,68.11721800000001
