Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env
20/9/13,9:22:7,4.118750,2,47.674202,-122.258820,2232,725,272,46,25,6,14,31,48,14,30,46
20/9/13,9:22:34,4.118750,2,47.674206,-122.258820,2643,855,282,27,12,6,17,37,46,17,34,45
20/9/13,9:22:37,4.118750,2,47.674206,-122.258820,2007,657,204,15,6,3,13,25,30,13,25,30
20/9/13,9:23:4,4.118750,2,47.674198,-122.258789,2814,902,323,39,6,3,18,43,47,18,37,46
20/9/13,9:23:7,4.118750,2,47.674194,-122.258789,2802,894,310,39,15,3,18,41,51,18,36,48
20/9/13,9:23:34,4.118750,2,47.674210,-122.258804,2448,800,296,62,12,9,17,42,52,17,37,49
20/9/13,9:23:37,4.118750,2,47.674213,-122.258804,1947,632,224,24,12,9,12,27,37,12,27,37
20/9/13,9:24:4,4.118750,2,47.674202,-122.258789,2046,662,232,12,6,3,12,27,32,12,27,32
20/9/13,9:24:7,4.118750,2,47.674202,-122.258789,2154,682,230,15,3,3,12,29,32,12,29,32
20/9/13,9:24:34,4.118750,2,47.674194,-122.258804,2478,807,279,24,3,0,17,38,40,17,34,40
20/9/13,9:24:37,4.118750,2,47.674194,-122.258804,2379,775,244,15,0,0,18,32,32,18,31,32
20/9/13,9:25:4,4.118750,2,47.674213,-122.258804,2307,754,243,30,12,3,17,32,40,17,31,40
20/9/13,9:25:7,4.118750,2,47.674210,-122.258804,2376,783,299,30,12,6,15,34,44,15,32,44
20/9/13,9:25:34,4.118750,2,47.674191,-122.258789,2568,836,254,18,3,0,18,35,37,18,32,37
20/9/13,9:25:37,4.118750,2,47.674183,-122.258774,1902,631,194,12,6,0,13,25,28,13,25,28
20/9/13,9:26:4,4.118750,2,47.674160,-122.258728,2367,779,248,33,12,3,16,33,42,16,31,42
20/9/13,9:26:7,4.118750,2,47.674164,-122.258728,2307,738,260,24,15,3,14,30,40,14,29,40
20/9/13,9:26:34,4.118750,2,47.674191,-122.258736,2553,825,253,15,6,3,17,31,36,17,30,36
20/9/13,9:26:37,4.118750,2,47.674191,-122.258736,2136,705,221,36,6,3,14,33,38,14,31,38
20/9/13,9:27:4,4.118750,2,47.674191,-122.258713,2364,778,282,42,12,6,15,39,48,15,35,46
20/9/13,9:27:7,4.118750,2,47.674191,-122.258713,1956,636,190,15,0,0,13,29,29,13,29,29
20/9/13,9:27:34,4.118750,2,47.674171,-122.258713,1731,577,206,24,0,0,10,29,29,10,29,29
20/9/13,9:27:37,4.118750,2,47.674175,-122.258713,2499,801,259,9,9,0,16,33,38,16,31,38
20/9/13,9:28:8,4.118750,2,47.674183,-122.258713,2178,707,201,12,9,0,14,26,32,14,26,32
20/9/13,9:28:10,4.118750,2,47.674187,-122.258713,2310,737,265,49,12,6,14,37,45,14,34,45
20/9/13,9:28:37,4.118750,2,47.674191,-122.258728,2262,740,288,36,12,9,14,35,45,14,32,44
20/9/13,9:28:40,4.118750,2,47.674187,-122.258713,2331,744,260,33,12,6,15,33,42,15,31,42
20/9/13,9:29:7,4.118750,2,47.674191,-122.258713,2469,804,248,28,3,0,18,37,40,18,34,40
20/9/13,9:29:10,4.118750,2,47.674187,-122.258713,2046,658,215,12,0,0,13,29,29,13,29,29
20/9/13,9:29:37,4.118750,2,47.674133,-122.258713,2064,678,223,24,9,3,13,30,36,13,29,36
20/9/13,9:29:40,4.118750,2,47.674129,-122.258713,2451,783,280,31,15,9,17,33,45,17,31,44
20/9/13,9:30:8,4.118750,2,47.674099,-122.258698,2340,755,307,52,12,6,13,40,49,13,35,47
20/9/13,9:30:10,4.118750,2,47.674103,-122.258713,1932,631,247,37,9,3,11,30,37,11,29,37
20/9/13,9:30:37,4.118750,2,47.674110,-122.258713,2262,731,292,27,9,3,13,32,39,13,31,39
20/9/13,9:30:40,4.118750,2,47.674122,-122.258728,2301,758,205,27,6,6,15,32,37,15,31,37
20/9/13,9:31:7,4.118750,2,47.674164,-122.258766,2112,691,235,21,3,3,13,31,34,13,30,34
20/9/13,9:31:10,4.118750,2,47.674164,-122.258766,2124,700,277,42,18,9,13,33,47,13,31,46
20/9/13,9:31:38,4.118750,2,47.674191,-122.258789,2280,744,268,46,15,6,15,36,47,15,33,46
20/9/13,9:31:40,4.118750,2,47.674191,-122.258789,2037,670,277,21,6,0,13,32,35,13,31,35
20/9/13,9:32:8,4.118750,2,47.674149,-122.258820,2049,665,218,27,6,3,15,31,36,15,30,36
20/9/13,9:32:10,4.118750,2,47.674149,-122.258820,2388,767,260,21,6,0,15,34,38,15,32,38
20/9/13,9:32:38,4.118750,2,47.674137,-122.258766,1956,640,224,18,3,0,14,29,31,14,29,31
20/9/13,9:32:40,4.118750,2,47.674133,-122.258751,2097,686,242,31,9,3,14,30,36,14,29,36
20/9/13,9:33:7,4.118750,2,47.674122,-122.258789,2103,684,231,12,12,9,16,24,34,16,24,34
20/9/13,9:33:10,4.118750,2,47.674122,-122.258789,2058,675,243,18,0,0,13,32,32,13,31,32
20/9/13,9:33:38,4.118750,2,47.674179,-122.258820,2172,715,274,33,6,0,15,35,39,15,33,39
20/9/13,9:33:40,4.118750,2,47.674179,-122.258827,2535,839,327,40,9,3,16,39,46,16,35,45
20/9/13,9:34:8,4.118750,2,47.674229,-122.258804,2535,826,336,33,6,3,16,40,44,16,35,44
20/9/13,9:34:10,4.118750,2,47.674229,-122.258820,1932,638,220,30,9,3,12,28,35,12,28,35
20/9/13,9:34:37,4.118750,2,47.674187,-122.258804,2301,754,274,21,6,0,14,33,37,14,31,37
20/9/13,9:34:40,4.118750,2,47.674187,-122.258804,2325,750,230,33,6,0,14,33,37,14,31,37
20/9/13,9:35:7,4.118750,2,47.674171,-122.258766,2301,756,232,18,3,0,15,30,32,15,29,32
20/9/13,9:35:10,4.118750,2,47.674171,-122.258766,2262,734,266,37,12,0,15,32,40,15,31,40
20/9/13,9:35:38,4.118750,2,47.674160,-122.258766,2124,701,176,21,15,3,16,25,36,16,25,36
20/9/13,9:35:40,4.118750,2,47.674160,-122.258766,2496,799,238,46,18,9,18,34,48,18,32,46
20/9/13,9:36:7,4.118750,2,47.674171,-122.258804,2274,732,217,27,15,15,16,30,43,16,29,43
20/9/13,9:36:10,4.118750,2,47.674171,-122.258804,2433,808,292,30,6,3,16,38,42,16,34,42
20/9/13,9:36:38,4.118750,2,47.674164,-122.258820,2247,734,233,21,0,0,14,34,34,14,32,34
20/9/13,9:36:40,4.118750,2,47.674164,-122.258820,2595,856,240,33,3,0,18,39,41,18,35,41
20/9/13,9:37:8,4.118750,2,47.674160,-122.258789,2976,963,325,45,15,12,19,44,56,19,38,51
20/9/13,9:37:10,4.118750,2,47.674160,-122.258789,2517,829,312,33,9,3,15,38,45,15,34,44
20/9/13,9:37:37,4.118750,2,47.674160,-122.258789,2721,883,253,30,12,9,17,36,45,17,33,44
20/9/13,9:37:40,4.118750,2,47.674149,-122.258789,2211,721,245,21,3,0,15,30,32,15,29,32
20/9/13,9:38:7,4.118750,2,47.674145,-122.258789,2370,763,295,40,6,3,13,38,43,13,34,43
20/9/13,9:38:10,4.118750,2,47.674149,-122.258789,2259,743,237,30,3,3,17,34,37,17,32,37
20/9/13,9:38:37,4.118750,2,47.674152,-122.258804,2064,672,196,33,9,6,12,29,37,12,29,37
20/9/13,9:38:40,4.118750,2,47.674156,-122.258789,2370,770,230,53,3,3,15,39,42,15,35,42
20/9/13,9:39:7,4.118750,2,47.674198,-122.258774,2544,832,292,36,6,3,16,38,43,16,34,43
20/9/13,9:39:10,4.118750,2,47.674202,-122.258774,2712,885,283,33,12,3,17,36,45,17,33,44
20/9/13,9:39:38,4.118750,2,47.674210,-122.258774,2655,871,294,43,6,0,17,42,46,17,37,45
20/9/13,9:39:40,4.118750,2,47.674221,-122.258774,2223,725,299,33,6,0,14,36,40,14,33,40
20/9/13,9:40:8,4.118750,2,47.674232,-122.258774,2430,803,246,45,15,6,15,35,46,15,32,45
20/9/13,9:40:10,4.118750,2,47.674232,-122.258774,2430,804,299,55,18,3,14,41,54,14,36,50
20/9/13,9:40:38,4.118750,2,47.674213,-122.258804,1965,652,228,21,6,3,13,29,34,13,29,34
20/9/13,9:40:40,4.118750,2,47.674213,-122.258820,2289,740,250,46,12,3,15,36,44,15,33,44
20/9/13,9:41:8,4.118750,2,47.674213,-122.258820,2118,689,235,24,12,3,13,28,37,13,28,37
20/9/13,9:41:10,4.118750,2,47.674210,-122.258827,2337,754,295,33,9,6,14,36,43,14,33,43
20/9/13,9:41:37,4.118750,2,47.674221,-122.258827,2379,787,307,45,12,6,17,38,48,17,35,47
20/9/13,9:41:40,4.118750,2,47.674229,-122.258820,2598,839,269,33,3,0,17,39,41,17,35,41
20/9/13,9:42:8,4.118750,2,47.674225,-122.258820,2262,738,259,39,15,12,15,33,45,15,31,44
20/9/13,9:42:10,4.118750,2,47.674229,-122.258820,2646,858,280,24,12,6,18,35,44,18,32,44
20/9/13,9:42:38,4.118750,2,47.674221,-122.258789,2229,731,262,24,9,9,16,32,40,16,31,40
20/9/13,9:42:40,4.118750,2,47.674221,-122.258789,2253,742,224,15,3,3,14,31,33,14,30,33
20/9/13,9:43:7,4.118750,2,47.674240,-122.258789,2202,718,256,39,6,3,12,35,40,12,32,40
20/9/13,9:43:10,4.118750,2,47.674240,-122.258789,2121,695,227,37,9,0,13,32,37,13,31,37
20/9/13,9:43:38,4.118750,2,47.674206,-122.258820,2217,721,276,43,6,3,14,38,42,14,35,42
20/9/13,9:43:40,4.118750,2,47.674198,-122.258827,1923,630,184,18,9,9,11,24,32,11,24,32
20/9/13,9:44:8,4.118750,2,47.674225,-122.258827,2331,738,243,30,12,9,15,32,42,15,31,42
20/9/13,9:44:10,4.118750,2,47.674221,-122.258820,2466,807,315,36,12,6,16,37,46,16,34,45
20/9/13,9:44:38,4.118750,2,47.674210,-122.258804,2427,781,268,34,6,3,15,36,41,15,33,41
20/9/13,9:44:40,4.118750,2,47.674210,-122.258804,2106,698,321,39,12,6,14,38,47,14,35,46
20/9/13,9:45:8,4.118750,2,47.674210,-122.258804,2193,714,250,27,3,0,13,33,35,13,31,35
20/9/13,9:45:10,4.118750,2,47.674210,-122.258804,2298,749,234,24,6,0,15,31,35,15,30,35
20/9/13,9:45:38,4.118750,2,47.674213,-122.258804,2526,824,297,27,12,3,15,36,44,15,33,44
20/9/13,9:45:40,4.118750,2,47.674213,-122.258820,2004,652,221,33,18,6,12,28,40,12,28,40
20/9/13,9:46:8,4.118750,2,47.674217,-122.258804,1926,632,186,18,6,3,13,25,29,13,25,29
20/9/13,9:46:10,4.118750,2,47.674206,-122.258804,2049,683,260,28,12,6,14,31,40,14,30,40
20/9/13,9:46:38,4.118750,2,47.674229,-122.258789,2139,697,260,12,9,0,14,28,34,14,28,34
20/9/13,9:46:40,4.118750,2,47.674229,-122.258789,2172,704,230,30,6,3,15,32,37,15,31,37
20/9/13,9:47:8,4.118750,2,47.674175,-122.258774,2352,768,298,45,9,9,13,40,48,13,35,46
20/9/13,9:47:10,4.118750,2,47.674175,-122.258774,2514,825,281,18,9,0,16,34,40,16,32,40
20/9/13,9:47:38,4.118750,2,47.674198,-122.258789,2418,796,305,27,6,3,15,38,43,15,34,43
20/9/13,9:47:40,4.118750,2,47.674202,-122.258789,2181,714,286,33,15,6,13,34,45,13,32,44
20/9/13,9:48:8,4.118750,2,47.674278,-122.258827,2157,702,247,46,18,3,14,33,45,14,31,44
20/9/13,9:48:10,4.118750,2,47.674274,-122.258827,2244,738,234,24,9,3,15,33,39,15,31,39
20/9/13,9:48:38,4.118750,2,47.674271,-122.258827,2457,802,266,36,6,3,16,37,42,16,34,42
20/9/13,9:48:40,4.118750,2,47.674271,-122.258827,2112,689,293,37,12,3,13,33,41,13,31,41
20/9/13,9:49:8,4.118750,2,47.674290,-122.258827,2472,801,253,28,6,3,16,34,39,16,32,39
20/9/13,9:49:10,4.118750,2,47.674282,-122.258827,2565,831,251,36,15,9,16,34,46,16,32,45
20/9/13,9:49:38,4.118750,2,47.674255,-122.258774,2097,682,214,33,9,0,13,30,36,13,29,36
20/9/13,9:49:40,4.065000,2,47.674252,-122.258774,2295,748,240,36,18,12,14,32,47,14,31,46
20/9/13,9:50:8,4.061250,2,47.674244,-122.258751,2466,796,263,42,9,3,15,37,44,15,34,44
20/9/13,9:50:10,4.058750,2,47.674248,-122.258751,2271,728,282,45,15,6,13,36,47,13,33,46
20/9/13,9:50:37,4.056250,2,47.674244,-122.258751,2115,683,262,42,6,0,13,35,39,13,32,39
20/9/13,9:50:40,4.055000,2,47.674240,-122.258751,2043,666,240,46,9,3,12,34,40,12,32,40
20/9/13,9:51:7,4.053750,2,47.674248,-122.258774,2064,668,179,18,9,6,15,26,33,15,26,33
20/9/13,9:51:10,4.053750,2,47.674248,-122.258774,2226,710,260,36,15,3,14,31,42,14,30,42
20/9/13,9:51:37,4.052500,2,47.674248,-122.258774,2169,710,252,39,15,6,16,33,44,16,32,44
20/9/13,9:51:40,4.051250,2,47.674252,-122.258774,2274,743,241,30,3,3,15,35,37,15,33,37
20/9/13,9:52:8,4.051250,2,47.674210,-122.258789,2715,884,264,24,0,0,19,38,38,19,34,38
20/9/13,9:52:10,4.050000,2,47.674210,-122.258789,2850,923,273,21,6,0,19,38,42,19,34,42
20/9/13,9:52:37,4.048750,2,47.674213,-122.258789,2211,712,225,33,12,6,16,31,40,16,30,40
20/9/13,9:52:40,4.048750,2,47.674210,-122.258789,2724,886,305,40,6,0,17,43,47,17,37,46
20/9/13,9:53:8,4.048750,2,47.674191,-122.258774,2268,744,231,52,15,12,15,33,46,15,31,45
20/9/13,9:53:10,4.047500,2,47.674183,-122.258774,2202,707,243,24,6,3,14,30,35,14,29,35
20/9/13,9:53:38,4.047500,2,47.674179,-122.258751,2283,749,206,21,3,3,15,32,34,15,31,34
20/9/13,9:53:40,4.046250,2,47.674183,-122.258766,2385,773,247,27,12,6,16,33,42,16,31,42
20/9/13,9:54:8,4.046250,2,47.674194,-122.258736,2259,733,240,33,12,3,17,33,41,17,31,41
20/9/13,9:54:10,4.046250,2,47.674191,-122.258736,2028,666,263,42,3,0,11,36,38,11,33,38
20/9/13,9:54:38,4.046250,2,47.674210,-122.258751,2184,715,266,33,9,3,13,35,41,13,32,41
20/9/13,9:54:40,4.045000,2,47.674213,-122.258751,2661,848,275,21,9,6,18,34,41,18,32,41
20/9/13,9:55:8,4.045000,2,47.674221,-122.258789,2163,697,260,24,6,0,13,32,36,13,31,36
20/9/13,9:55:10,4.043750,2,47.674210,-122.258789,2415,796,231,21,12,0,16,29,37,16,29,37
20/9/13,9:55:38,4.043750,2,47.674206,-122.258766,2289,753,262,33,9,6,15,34,41,15,32,41
20/9/13,9:55:40,4.043750,2,47.674198,-122.258766,1833,596,161,18,15,0,12,19,29,12,19,29
20/9/13,9:56:8,4.043750,2,47.674210,-122.258736,2100,679,219,24,15,3,13,26,36,13,26,36
20/9/13,9:56:10,4.043750,2,47.674210,-122.258751,2379,764,251,27,9,6,15,33,41,15,31,41
20/9/13,9:56:38,4.043750,2,47.674229,-122.258713,2223,720,277,24,6,0,15,31,35,15,30,35
20/9/13,9:56:40,4.042500,2,47.674225,-122.258713,2436,803,289,48,3,0,17,42,44,17,37,44
20/9/13,9:57:8,4.042500,2,47.674213,-122.258736,2286,746,280,24,9,3,16,35,41,16,33,41
20/9/13,9:57:10,4.041250,2,47.674210,-122.258736,2280,754,260,42,15,6,16,37,48,16,34,47
20/9/13,9:57:37,4.041250,2,47.674206,-122.258736,2538,829,290,36,12,3,18,38,48,18,35,47
20/9/13,9:57:37,4.041250,2,47.674206,-122.258736,2373,759,292,48,6,3,14,39,43,14,35,43
20/9/13,9:58:8,4.041250,2,47.674187,-122.258736,2154,695,229,27,12,3,15,28,36,15,28,36
20/9/13,9:58:11,4.041250,2,47.674187,-122.258736,2466,805,291,30,9,6,14,35,42,14,32,42
20/9/13,9:58:38,4.041250,2,47.674171,-122.258751,2361,773,260,30,12,3,15,34,42,15,32,42
20/9/13,9:58:41,4.041250,2,47.674179,-122.258751,2238,727,254,36,9,6,13,36,43,13,33,43
20/9/13,9:59:8,4.041250,2,47.674160,-122.258751,2379,777,279,46,9,0,15,39,44,15,35,44
20/9/13,9:59:11,4.040000,2,47.674149,-122.258736,2604,855,276,44,15,3,16,39,49,16,35,47
20/9/13,9:59:38,4.040000,2,47.674175,-122.258751,2388,793,293,36,12,3,16,37,46,16,34,45
20/9/13,9:59:41,4.040000,2,47.674179,-122.258751,2568,845,336,36,9,3,18,41,47,18,36,46
20/9/13,10:0:8,4.038750,2,47.674248,-122.258751,2376,780,287,30,6,3,14,37,41,14,34,41
20/9/13,10:0:11,4.038750,2,47.674248,-122.258766,2850,927,289,9,6,0,19,35,38,19,32,38
20/9/13,10:0:38,4.038750,2,47.674229,-122.258751,2418,796,257,18,18,3,16,28,40,16,28,40
20/9/13,10:0:41,4.038750,2,47.674221,-122.258751,2436,790,269,27,12,6,16,33,42,16,31,42
20/9/13,10:1:8,4.038750,2,47.674198,-122.258736,2493,821,248,12,12,9,17,29,39,17,29,39
20/9/13,10:1:11,4.038750,2,47.674198,-122.258736,2322,771,279,30,12,6,14,35,44,14,32,44
20/9/13,10:1:38,4.038750,2,47.674194,-122.258766,2700,878,278,27,15,9,17,36,47,17,33,46
20/9/13,10:1:41,4.038750,2,47.674194,-122.258766,2574,836,344,64,15,6,15,44,55,15,38,51
20/9/13,10:2:8,4.038750,2,47.674187,-122.258766,2490,797,351,42,9,3,15,40,47,15,35,46
20/9/13,10:2:11,4.038750,2,47.674183,-122.258774,2664,858,310,36,12,3,17,40,48,17,35,46
20/9/13,10:2:38,4.037500,2,47.674194,-122.258766,2829,922,276,27,3,0,21,40,42,20,35,42
20/9/13,10:2:41,4.037500,2,47.674194,-122.258766,2616,863,305,48,6,3,17,44,49,17,38,47
20/9/13,10:3:8,4.037500,2,47.674194,-122.258774,2115,674,283,25,3,0,13,32,34,13,31,34
20/9/13,10:3:11,4.037500,2,47.674198,-122.258774,2655,852,302,24,0,0,18,39,39,18,35,39
20/9/13,10:3:38,4.037500,2,47.674191,-122.258766,2322,750,267,27,3,0,17,36,37,17,33,37
20/9/13,10:3:41,4.036250,2,47.674191,-122.258766,2331,758,273,36,6,3,16,38,43,16,35,43
20/9/13,10:4:8,4.036250,2,47.674202,-122.258766,2442,804,304,42,18,12,15,38,53,15,34,49
20/9/13,10:4:11,4.036250,2,47.674210,-122.258766,2880,940,328,48,6,0,18,45,49,18,38,47
20/9/13,10:4:38,4.036250,2,47.674221,-122.258789,2913,959,324,39,9,6,21,44,50,20,38,48
20/9/13,10:4:41,4.036250,2,47.674229,-122.258804,2574,835,260,24,6,0,17,36,40,17,33,40
20/9/13,10:5:8,4.036250,2,47.674225,-122.258789,2820,920,254,36,12,3,19,38,46,19,34,45
20/9/13,10:5:11,4.036250,2,47.674229,-122.258789,2862,941,293,57,18,6,19,43,57,19,37,52
20/9/13,10:5:38,4.036250,2,47.674229,-122.258804,2685,872,279,30,6,3,17,39,44,17,35,44
20/9/13,10:5:41,4.036250,2,47.674232,-122.258804,2583,842,295,45,9,6,17,44,52,17,38,50
20/9/13,10:6:8,4.036250,2,47.674221,-122.258804,2685,881,374,42,3,0,15,49,51,15,40,48
20/9/13,10:6:11,4.036250,2,47.674217,-122.258804,2742,869,290,41,25,9,18,37,55,18,34,51
20/9/13,10:6:38,4.036250,2,47.674229,-122.258804,3195,1044,306,30,12,6,21,43,52,20,37,49
20/9/13,10:6:41,4.036250,2,47.674229,-122.258804,2235,729,231,24,9,0,15,30,35,15,29,35
20/9/13,10:7:8,4.036250,2,47.674259,-122.258736,2559,850,272,27,6,6,16,39,44,16,35,44
20/9/13,10:7:11,4.035000,2,47.674263,-122.258736,2667,866,281,15,6,0,17,35,39,17,32,39
20/9/13,10:7:38,4.035000,2,47.674278,-122.258728,2829,925,297,21,3,3,18,40,43,18,35,43
20/9/13,10:7:41,4.035000,2,47.674274,-122.258736,2334,747,279,32,12,3,15,33,42,15,31,42
20/9/13,10:8:8,4.035000,2,47.674271,-122.258736,2415,779,256,37,3,0,16,37,39,16,34,39
20/9/13,10:8:11,4.035000,2,47.674271,-122.258751,2970,966,371,55,3,0,18,50,52,18,41,49
20/9/13,10:8:38,4.035000,2,47.674267,-122.258766,2814,922,338,40,15,3,19,41,52,19,36,49
20/9/13,10:8:41,4.035000,2,47.674267,-122.258766,2487,814,294,33,6,0,17,39,43,17,35,43
20/9/13,10:9:8,4.033750,2,47.674252,-122.258766,2451,817,294,30,9,3,16,36,43,16,33,43
20/9/13,10:9:11,4.033750,2,47.674248,-122.258766,2484,798,242,18,12,6,17,31,40,17,30,40
20/9/13,10:9:38,4.033750,2,47.674244,-122.258804,2574,836,274,46,9,3,16,39,46,16,35,45
20/9/13,10:9:41,4.033750,2,47.674244,-122.258804,2586,845,306,42,6,3,16,42,47,16,37,46
20/9/13,10:10:8,4.033750,2,47.674240,-122.258789,2574,818,242,33,9,3,17,35,41,17,32,41
20/9/13,10:10:11,4.033750,2,47.674240,-122.258789,2454,798,266,21,0,0,16,36,36,16,33,36
20/9/13,10:10:38,4.033750,2,47.674229,-122.258774,2379,784,256,25,3,0,16,34,36,16,32,36
20/9/13,10:10:41,4.033750,2,47.674229,-122.258789,2391,787,314,36,6,3,16,37,42,16,34,42
20/9/13,10:11:8,4.033750,2,47.674210,-122.258789,2133,689,206,36,12,6,14,31,40,14,30,40
20/9/13,10:11:11,4.033750,2,47.674210,-122.258774,2643,868,295,30,9,9,15,37,45,15,34,44
20/9/13,10:11:38,4.033750,2,47.674217,-122.258789,2820,919,269,36,15,9,19,39,50,19,35,48
20/9/13,10:11:41,4.033750,2,47.674217,-122.258789,2271,735,245,30,6,0,14,33,37,14,31,37
20/9/13,10:12:8,4.033750,2,47.674217,-122.258804,2172,718,260,27,6,0,15,35,39,15,33,39
20/9/13,10:12:11,4.033750,2,47.674221,-122.258820,2352,778,282,33,9,0,14,35,41,14,32,41
20/9/13,10:12:38,4.033750,2,47.674229,-122.258789,2409,790,257,49,15,9,15,36,48,15,33,46
20/9/13,10:12:41,4.033750,2,47.674225,-122.258789,2538,821,293,15,0,0,18,38,38,18,35,38
20/9/13,10:13:8,4.033750,2,47.674221,-122.258774,2601,843,324,24,9,3,17,37,43,17,34,43
20/9/13,10:13:11,4.033750,2,47.674217,-122.258766,2706,893,303,39,18,9,17,38,52,17,34,49
20/9/13,10:13:38,4.033750,2,47.674213,-122.258751,2511,821,270,51,12,9,15,39,49,15,35,47
20/9/13,10:13:41,4.033750,2,47.674213,-122.258751,3006,968,264,24,9,0,21,36,42,20,33,42
20/9/13,10:14:8,4.033750,2,47.674213,-122.258736,2319,770,289,33,12,9,13,35,45,13,32,44
20/9/13,10:14:11,4.033750,2,47.674210,-122.258728,2496,818,285,30,6,3,15,38,42,15,34,42
20/9/13,10:14:38,4.033750,2,47.674232,-122.258766,2796,910,269,48,18,3,19,41,53,19,36,49
20/9/13,10:14:41,4.032500,2,47.674248,-122.258774,2751,886,279,40,9,0,18,38,44,18,34,44
20/9/13,10:15:8,4.032500,2,47.674255,-122.258751,2766,897,312,36,6,0,17,42,45,17,37,44
20/9/13,10:15:11,4.032500,2,47.674259,-122.258766,2787,901,278,24,12,6,19,35,44,19,32,44
20/9/13,10:15:38,4.032500,2,47.674271,-122.258804,2352,763,268,37,12,9,15,35,45,15,32,44
20/9/13,10:15:41,4.032500,2,47.674263,-122.258804,2724,893,308,30,9,6,17,40,47,17,35,46
20/9/13,10:16:8,4.032500,2,47.674198,-122.258789,2508,812,266,43,9,6,15,36,44,15,33,44
20/9/13,10:16:11,4.032500,2,47.674194,-122.258789,2913,956,323,33,3,0,18,44,46,18,38,45
20/9/13,10:16:38,4.032500,2,47.674183,-122.258774,2364,770,266,21,3,0,15,36,37,15,33,37
20/9/13,10:16:41,4.032500,2,47.674187,-122.258774,2670,868,329,43,6,6,17,44,49,17,38,47
20/9/13,10:17:8,4.032500,2,47.674236,-122.258842,2466,803,256,33,9,0,18,36,42,18,33,42
20/9/13,10:17:11,4.031250,2,47.674240,-122.258827,2811,917,283,21,3,0,20,39,41,19,35,41
20/9/13,10:17:38,4.031250,2,47.674221,-122.258766,2937,969,347,51,9,3,17,48,54,17,40,50
20/9/13,10:17:41,4.031250,2,47.674217,-122.258751,2781,895,277,34,12,0,17,38,46,17,34,45
20/9/13,10:18:8,4.031250,2,47.674141,-122.258675,2652,861,313,39,6,0,17,40,44,17,35,44
20/9/13,10:18:11,4.031250,2,47.674145,-122.258690,2529,833,267,27,6,3,17,35,40,17,32,40
20/9/13,10:18:38,4.031250,2,47.674171,-122.258713,2790,896,295,24,0,0,18,40,40,18,35,40
20/9/13,10:18:41,4.031250,2,47.674164,-122.258713,2889,934,254,15,9,6,20,36,43,19,33,43
20/9/13,10:19:8,4.031250,2,47.674171,-122.258728,2526,819,285,42,21,15,17,37,54,17,34,50
20/9/13,10:19:11,4.031250,2,47.674171,-122.258728,2325,769,278,40,15,3,14,36,47,14,33,46
20/9/13,10:19:38,4.031250,2,47.674194,-122.258736,2115,698,229,36,12,9,15,32,42,15,31,42
20/9/13,10:19:41,4.031250,2,47.674198,-122.258736,2271,745,239,24,6,3,16,31,36,16,30,36
20/9/13,10:20:8,4.031250,2,47.674194,-122.258736,2463,802,273,48,9,6,15,39,46,15,35,45
20/9/13,10:20:11,4.031250,2,47.674198,-122.258728,2778,919,287,27,9,3,20,39,46,19,35,45
20/9/13,10:20:38,4.031250,2,47.674225,-122.258736,2802,920,335,42,15,6,17,43,54,17,37,50
20/9/13,10:20:41,4.031250,2,47.674217,-122.258736,2655,868,278,33,6,3,18,41,45,18,36,44
20/9/13,10:21:8,4.031250,2,47.674229,-122.258728,2271,744,275,52,21,12,15,36,53,15,33,50
20/9/13,10:21:11,4.031250,2,47.674225,-122.258728,2772,911,285,55,15,9,17,44,55,17,38,51
20/9/13,10:21:38,4.031250,2,47.674210,-122.258728,2193,708,270,40,9,6,14,34,42,14,32,42
20/9/13,10:21:41,4.031250,2,47.674210,-122.258728,2412,797,276,25,9,9,16,34,42,16,32,42
20/9/13,10:22:8,4.031250,2,47.674213,-122.258766,2490,811,256,33,6,0,16,36,39,16,33,39
20/9/13,10:22:11,4.031250,2,47.674206,-122.258774,2838,927,355,45,12,9,19,45,55,19,39,51
20/9/13,10:22:38,4.031250,2,47.674221,-122.258751,2712,878,276,33,9,6,18,36,44,18,33,44
20/9/13,10:22:41,4.031250,2,47.674217,-122.258736,2703,871,276,30,6,6,18,37,42,18,34,42
20/9/13,10:23:8,4.031250,2,47.674217,-122.258713,2796,913,317,18,6,6,20,37,42,19,34,42
20/9/13,10:23:11,4.031250,2,47.674217,-122.258713,3027,983,342,54,18,12,19,45,60,19,38,54
20/9/13,10:23:38,4.031250,2,47.674240,-122.258698,2748,885,244,30,9,6,19,37,45,19,34,44
20/9/13,10:23:41,4.031250,2,47.674229,-122.258698,2529,808,278,27,3,3,17,37,39,17,34,39
20/9/13,10:24:8,4.031250,2,47.674229,-122.258713,2589,854,322,42,9,6,14,42,49,14,37,47
20/9/13,10:24:11,4.031250,2,47.674229,-122.258713,2694,874,304,27,9,0,20,39,45,20,35,45
20/9/13,10:24:38,4.031250,2,47.674202,-122.258728,2334,765,257,21,12,12,14,31,42,14,30,42
20/9/13,10:24:41,4.031250,2,47.674198,-122.258728,2919,942,311,30,6,0,18,42,46,18,37,45
20/9/13,10:25:8,4.031250,2,47.674191,-122.258736,2949,963,292,39,6,0,21,45,48,20,39,47
